,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
7242,HISPANIC,11.3 OZ,349
7243,HISPANIC,11.5 OZ,243
7244,HISPANIC,11.6 OZ,17
7245,HISPANIC,11.8 OZ,29
7246,HISPANIC,11.9 OZ,2
7247,HISPANIC,12 CT,278
7248,HISPANIC,12 OZ,692
7249,HISPANIC,12 OZ.,87
7250,HISPANIC,12.1 OZ,63
7251,HISPANIC,12.3 OZ,6
7252,HISPANIC,12.4 OZ,7
7253,HISPANIC,12.5 OZ,63
7254,HISPANIC,12.6 OZ,1
7255,HISPANIC,12.69 OZ,3
7256,HISPANIC,12.7 OZ,17
7257,HISPANIC,12.8 OZ,8
7258,HISPANIC,12CT/28OZ,1
7259,HISPANIC,13 OZ,185
7260,HISPANIC,13.2 OZ,1
7261,HISPANIC,13.4 OZ,175
7262,HISPANIC,13.5 OZ,356
7263,HISPANIC,13.75 OZ,6
7264,HISPANIC,13.8 OZ,2
7265,HISPANIC,14 OZ,174
7266,HISPANIC,14.1 OZ,10
7267,HISPANIC,14.2 OZ,88
7268,HISPANIC,14.3 OZ,1
7269,HISPANIC,14.34 OZ,3
7270,HISPANIC,14.5 OZ,231
7271,HISPANIC,15 OZ,449
7272,HISPANIC,15.4 OZ,18
7273,HISPANIC,15.5 OZ,489
7274,HISPANIC,15.6 OZ,11
7275,HISPANIC,15.8 OZ,1
7276,HISPANIC,15OZ,2
7277,HISPANIC,16    OZ,1
7278,HISPANIC,16 CT,2
7279,HISPANIC,16 OZ,5088
7280,HISPANIC,16 OZ.,3
7281,HISPANIC,16.3 OZ,124
7282,HISPANIC,16.5 OZ,2
7283,HISPANIC,16.9 OZ,20
7284,HISPANIC,17 OZ,125
7285,HISPANIC,17.25 OZ,9
7286,HISPANIC,17.5 OZ,143
7287,HISPANIC,17.6 OZ,11
7288,HISPANIC,17.64 OZ,5
7289,HISPANIC,18 CT,1
7290,HISPANIC,18 OZ,32
7291,HISPANIC,18.5 OZ,1
7292,HISPANIC,19 OZ,51
7293,HISPANIC,19.7 OZ,7
7294,HISPANIC,2 LB,49
7295,HISPANIC,2 LBS,1
7296,HISPANIC,2 OZ,12
7297,HISPANIC,2.11 OZ,3
7298,HISPANIC,2.24 OZ,1
7299,HISPANIC,2.25 OZ,13
7300,HISPANIC,2.4 OZ,49
7301,HISPANIC,2.43 OZ,7
7302,HISPANIC,2.5 OZ,14
7303,HISPANIC,2.5OZ/6PK,1
7304,HISPANIC,2.64 OZ,1
7305,HISPANIC,2.8 OZ,1
7306,HISPANIC,2.82 OZ,40
7307,HISPANIC,20 CT,105
7308,HISPANIC,20 LB,1
7309,HISPANIC,20 OZ,34
7310,HISPANIC,21 OZ,1
7311,HISPANIC,22 OZ,11
7312,HISPANIC,23.3 OZ,22
7313,HISPANIC,23.6 OZ,4
7314,HISPANIC,24 CT,2
7315,HISPANIC,24 OZ,615
7316,HISPANIC,24.3 OZ,8
7317,HISPANIC,25.4 OZ,9
7318,HISPANIC,26 OZ,287
7319,HISPANIC,26.3 OZ,2
7320,HISPANIC,27 OZ,6
7321,HISPANIC,28 OZ,125
7322,HISPANIC,29 OZ,23
7323,HISPANIC,29.5 OZ,32
7324,HISPANIC,3 LB,52
7325,HISPANIC,3 OZ,158
7326,HISPANIC,3.03 OZ,30
7327,HISPANIC,3.2 OZ,2
7328,HISPANIC,3.25 OZ,12
7329,HISPANIC,3.31 OZ,4
7330,HISPANIC,3.5 OZ,78
7331,HISPANIC,3.5OZ,17
7332,HISPANIC,3.6 OZ,22
7333,HISPANIC,3.75 OZ,19
7334,HISPANIC,3.78 OZ,2
7335,HISPANIC,3.8 OZ,1
7336,HISPANIC,3/4 OZ,63
7337,HISPANIC,30 CT,1
7338,HISPANIC,30 OZ,13
7339,HISPANIC,31 OZ,245
7340,HISPANIC,32 OZ,49
7341,HISPANIC,33 OZ,1
7342,HISPANIC,33.8 OZ,13
7343,HISPANIC,33.81 OZ,4
7344,HISPANIC,34 OZ,3
7345,HISPANIC,36 CT,103
7346,HISPANIC,36 OZ,1
7347,HISPANIC,3OZ,13
7348,HISPANIC,4 OZ,319
7349,HISPANIC,4.0 OZ,148
7350,HISPANIC,4.2 OZ,19
7351,HISPANIC,4.23 OZ,12
7352,HISPANIC,4.24 OZ,13
7353,HISPANIC,4.25 OZ,49
7354,HISPANIC,4.32 OZ,1
7355,HISPANIC,4.4 LB,26
7356,HISPANIC,4.4 OZ,7
7357,HISPANIC,4.5 OZ,276
7358,HISPANIC,4.5OZ,1
7359,HISPANIC,4.6 OZ,134
7360,HISPANIC,4.7 OZ,84
7361,HISPANIC,4.8 OZ,31
7362,HISPANIC,4.86 OZ,3
7363,HISPANIC,4.9 OZ,23
7364,HISPANIC,40.5 OZ,1
7365,HISPANIC,41.6 OZ,1
7366,HISPANIC,42 OZ,100
7367,HISPANIC,43.5 OZ,8
7368,HISPANIC,48 OZ,81
7369,HISPANIC,4OZ,3
7370,HISPANIC,5 LB,75
7371,HISPANIC,5 OZ,797
7372,HISPANIC,5.25 OZ,17
7373,HISPANIC,5.3 OZ,4
7374,HISPANIC,5.5 OZ,32
7375,HISPANIC,5.6 OZ,1
7376,HISPANIC,5.7 OZ,3
7377,HISPANIC,5.75 OZ,35
7378,HISPANIC,5.8 OZ,127
7379,HISPANIC,5OZ,68
7380,HISPANIC,6 CT,3
7381,HISPANIC,6 OZ,91
7382,HISPANIC,6.3 OZ,1
7383,HISPANIC,6.35 OZ,2
7384,HISPANIC,6.5 OZ,15
7385,HISPANIC,6.6 OZ,105
7386,HISPANIC,6.7 OZ,10
7387,HISPANIC,6.75 OZ,18
7388,HISPANIC,6.75OZ,86
7389,HISPANIC,6.89 OZ,1
7390,HISPANIC,64 OZ,54
7391,HISPANIC,67.60 OZ,4
7392,HISPANIC,6OZ,18
7393,HISPANIC,7 OZ,376
7394,HISPANIC,7.1 OZ,1
7395,HISPANIC,7.22 OZ,14
7396,HISPANIC,7.25 OZ,36
7397,HISPANIC,7.3 OZ,2
7398,HISPANIC,7.4 OZ,158
7399,HISPANIC,7.5 OZ,19
7400,HISPANIC,7.6 OZ,118
7401,HISPANIC,7.75 OZ,23
7402,HISPANIC,7.76 OZ,2
7403,HISPANIC,7.9 OZ,1
7404,HISPANIC,7/8 OZ,1
7405,HISPANIC,70 OZ,59
7406,HISPANIC,70OZ,3
7407,HISPANIC,8  OZ,2
7408,HISPANIC,8 CT,48
7409,HISPANIC,8 OZ,1084
7410,HISPANIC,8.1 OZ,2
7411,HISPANIC,8.25 OZ,17
7412,HISPANIC,8.3 OZ,11
7413,HISPANIC,8.45 OZ,89
7414,HISPANIC,8.5 OZ,71
7415,HISPANIC,8.7 OZ,67
7416,HISPANIC,8.75 OZ,3
7417,HISPANIC,8.8 OZ,16
7418,HISPANIC,8.82 OZ,8
7419,HISPANIC,80 CT,1
7420,HISPANIC,9 OZ,92
7421,HISPANIC,9.2 OZ,1
7422,HISPANIC,9.25 OZ,4
7423,HISPANIC,9.3 OZ,7
7424,HISPANIC,9.7 OZ,1
7425,HISPANIC,9.75 OZ,161
7426,HISPANIC,9.85 OZ,1
7427,HISPANIC,9.9 OZ,1
7428,HISPANIC,97 OZ,1
7429,HISPANIC,B  26 OZ,23
7430,HISPANIC,N     3 LB,1
7431,HISPANIC,N    10 OZ,2
7432,HISPANIC,N    16 OZ,2
7433,HISPANIC,N   14 OZ,38
7434,HISPANIC,N   28 OZ,8
7435,HISPANIC,P    16 OZ,5
7436,HISPANIC,P    24 OZ,1
7437,HISPANIC,P   4.5 OZ,1
7438,HISPANIC,P 1.25 OZ.,1
7439,HOME FREEZING & CANNING SUPPLY, ,146
7440,HOME FREEZING & CANNING SUPPLY,1.75 OZ,8
7441,HOME FREEZING & CANNING SUPPLY,12 CT,5
7442,HOME FREEZING & CANNING SUPPLY,16 OZ,23
7443,HOME FREEZING & CANNING SUPPLY,2 OZ,1
7444,HOME FREEZING & CANNING SUPPLY,2 PC,1
7445,HOME FREEZING & CANNING SUPPLY,2.28 OZ,1
7446,HOME FREEZING & CANNING SUPPLY,3/4X1000IN,5
7447,HOME FREEZING & CANNING SUPPLY,4 CT,1
7448,HOME FREEZING & CANNING SUPPLY,4 LB,3
7449,HOME FREEZING & CANNING SUPPLY,5 CT,4
7450,HOME FREEZING & CANNING SUPPLY,6 CT,4
7451,HOME FREEZING & CANNING SUPPLY,6 OZ,5
7452,HOME FURNISHINGS, ,80
7453,HOME FURNISHINGS,1 CT,8
7454,HOME FURNISHINGS,12X12 IN,5
7455,HOME FURNISHINGS,16X20 IN,3
7456,HOME FURNISHINGS,4X6 IN,1
7457,HOME FURNISHINGS,5 PC,1
7458,HOME FURNISHINGS,6X8 IN,2
7459,HOME FURNISHINGS,8X10 IN,6
7460,HOME HEALTH CARE, ,9
7461,HOSIERY/SOCKS, ,845
7462,HOSIERY/SOCKS,1 PAIR,2
7463,HOSIERY/SOCKS,117408 6PK,1
7464,HOSIERY/SOCKS,2 CT,2
7465,HOSIERY/SOCKS,3 CT,34
7466,HOSIERY/SOCKS,6 CT,30
7467,HOSIERY/SOCKS,MED/TALL,1
7468,HOSIERY/SOCKS,ONE SIZE,1
7469,HOSIERY/SOCKS,ONESIZE,2
7470,HOSIERY/SOCKS,X-LARGE,3
7471,HOT CEREAL, ,4
7472,HOT CEREAL,1 1/2 LB,3
7473,HOT CEREAL,1 OZ,1
7474,HOT CEREAL,1.9 OZ,10
7475,HOT CEREAL,1.9 OZ CUP,3
7476,HOT CEREAL,10.5 OZ,40
7477,HOT CEREAL,10.9 OZ,98
7478,HOT CEREAL,11.2 OZ,69
7479,HOT CEREAL,11.7 OZ,12
7480,HOT CEREAL,11.75 OZ,50
7481,HOT CEREAL,11.8 OZ,88
7482,HOT CEREAL,11.9 OZ,318
7483,HOT CEREAL,12 OZ,302
7484,HOT CEREAL,12.1 OZ,7
7485,HOT CEREAL,12.3 OZ,424
7486,HOT CEREAL,12.5 OZ,724
7487,HOT CEREAL,12.6 OZ,450
7488,HOT CEREAL,12.9 OZ,28
7489,HOT CEREAL,13 OZ,91
7490,HOT CEREAL,13.2 OZ,3
7491,HOT CEREAL,14 OZ,13
7492,HOT CEREAL,14.1 OZ,421
7493,HOT CEREAL,14.2 OZ,132
7494,HOT CEREAL,14.24 OZ,1
7495,HOT CEREAL,14.6 OZ,72
7496,HOT CEREAL,15 OZ,303
7497,HOT CEREAL,15.1 OZ,679
7498,HOT CEREAL,16 OZ,57
7499,HOT CEREAL,16.2 OZ,58
7500,HOT CEREAL,18 OZ,846
7501,HOT CEREAL,18.4 OZ,1
7502,HOT CEREAL,18OZ,1
7503,HOT CEREAL,2 LB,23
7504,HOT CEREAL,20 OZ,3
7505,HOT CEREAL,24 OZ,388
7506,HOT CEREAL,28 OZ,191
7507,HOT CEREAL,28 OZ.,1
7508,HOT CEREAL,36 OZ,6
7509,HOT CEREAL,36.6 OZ,1
7510,HOT CEREAL,42 OZ,486
7511,HOT CEREAL,9.6 OZ,49
7512,HOT CEREAL,N    14 OZ,1
7513,HOT CEREAL,P   18 OZ,1
7514,HOT DOGS, ,53
7515,HOT DOGS,1 LB,4629
7516,HOT DOGS,10.2 OZ,20
7517,HOT DOGS,12 OUNCE,1
7518,HOT DOGS,12 OZ,696
7519,HOT DOGS,12.8 OZ,130
7520,HOT DOGS,14 OZ,738
7521,HOT DOGS,16    OZ,175
7522,HOT DOGS,16 OUNCE,38
7523,HOT DOGS,16 OZ,4922
7524,HOT DOGS,1LB,446
7525,HOT DOGS,3 LB,56
7526,HOT DOGS,N    1 LB,4
7527,HOUSEHOLD CLEANG NEEDS, ,276
7528,HOUSEHOLD CLEANG NEEDS,.5 GAL,98
7529,HOUSEHOLD CLEANG NEEDS,1 CT,112
7530,HOUSEHOLD CLEANG NEEDS,1 KIT,167
7531,HOUSEHOLD CLEANG NEEDS,1 KIT/10CT,49
7532,HOUSEHOLD CLEANG NEEDS,1 LTR,49
7533,HOUSEHOLD CLEANG NEEDS,1.41 OZ,13
7534,HOUSEHOLD CLEANG NEEDS,1.85 OZ,3
7535,HOUSEHOLD CLEANG NEEDS,1/2 GAL,2
7536,HOUSEHOLD CLEANG NEEDS,10 CT,47
7537,HOUSEHOLD CLEANG NEEDS,10 LB,30
7538,HOUSEHOLD CLEANG NEEDS,10 OZ,59
7539,HOUSEHOLD CLEANG NEEDS,10.3 OZ,27
7540,HOUSEHOLD CLEANG NEEDS,11 OZ,54
7541,HOUSEHOLD CLEANG NEEDS,110 CT,7
7542,HOUSEHOLD CLEANG NEEDS,12 COUNT,10
7543,HOUSEHOLD CLEANG NEEDS,12 CT,414
7544,HOUSEHOLD CLEANG NEEDS,12 OZ,44
7545,HOUSEHOLD CLEANG NEEDS,12.5 OZ,279
7546,HOUSEHOLD CLEANG NEEDS,12.5OZ AER,1
7547,HOUSEHOLD CLEANG NEEDS,13.5 OZ,12
7548,HOUSEHOLD CLEANG NEEDS,14 OZ,144
7549,HOUSEHOLD CLEANG NEEDS,150 CT,25
7550,HOUSEHOLD CLEANG NEEDS,16 CT,196
7551,HOUSEHOLD CLEANG NEEDS,16 OZ,233
7552,HOUSEHOLD CLEANG NEEDS,17 OZ,186
7553,HOUSEHOLD CLEANG NEEDS,18 CT,109
7554,HOUSEHOLD CLEANG NEEDS,18 OZ,17
7555,HOUSEHOLD CLEANG NEEDS,2 CT,246
7556,HOUSEHOLD CLEANG NEEDS,2.47 OZ,20
7557,HOUSEHOLD CLEANG NEEDS,21 OZ,279
7558,HOUSEHOLD CLEANG NEEDS,21.5 OZ,8
7559,HOUSEHOLD CLEANG NEEDS,22 OZ,776
7560,HOUSEHOLD CLEANG NEEDS,220 CT,3
7561,HOUSEHOLD CLEANG NEEDS,24 CT,38
7562,HOUSEHOLD CLEANG NEEDS,24 OZ,927
7563,HOUSEHOLD CLEANG NEEDS,24OZ,1
7564,HOUSEHOLD CLEANG NEEDS,25 CT,48
7565,HOUSEHOLD CLEANG NEEDS,25 LB,112
7566,HOUSEHOLD CLEANG NEEDS,25 OZ,100
7567,HOUSEHOLD CLEANG NEEDS,25.35 OZ,5
7568,HOUSEHOLD CLEANG NEEDS,25.4 OZ,2
7569,HOUSEHOLD CLEANG NEEDS,26 OZ,396
7570,HOUSEHOLD CLEANG NEEDS,27 OZ,62
7571,HOUSEHOLD CLEANG NEEDS,28 CT,83
7572,HOUSEHOLD CLEANG NEEDS,28 OZ,89
7573,HOUSEHOLD CLEANG NEEDS,3.4 OZ,79
7574,HOUSEHOLD CLEANG NEEDS,3.4 OZ TWN,1
7575,HOUSEHOLD CLEANG NEEDS,3.5 OZ,146
7576,HOUSEHOLD CLEANG NEEDS,3.6 OZ,4
7577,HOUSEHOLD CLEANG NEEDS,30 CT,52
7578,HOUSEHOLD CLEANG NEEDS,30 OZ,91
7579,HOUSEHOLD CLEANG NEEDS,32 CT,28
7580,HOUSEHOLD CLEANG NEEDS,32 OZ,1938
7581,HOUSEHOLD CLEANG NEEDS,34 OZ,11
7582,HOUSEHOLD CLEANG NEEDS,35 CT,517
7583,HOUSEHOLD CLEANG NEEDS,35 OZ,7
7584,HOUSEHOLD CLEANG NEEDS,4 CT,16
7585,HOUSEHOLD CLEANG NEEDS,4.4 OZ,1
7586,HOUSEHOLD CLEANG NEEDS,40 LB,110
7587,HOUSEHOLD CLEANG NEEDS,40 OZ,369
7588,HOUSEHOLD CLEANG NEEDS,48 OZ,371
7589,HOUSEHOLD CLEANG NEEDS,5 CT,30
7590,HOUSEHOLD CLEANG NEEDS,6 COUNT,9
7591,HOUSEHOLD CLEANG NEEDS,6 CT,105
7592,HOUSEHOLD CLEANG NEEDS,64  OZ,45
7593,HOUSEHOLD CLEANG NEEDS,64 OZ,115
7594,HOUSEHOLD CLEANG NEEDS,67.6 OZ,53
7595,HOUSEHOLD CLEANG NEEDS,7 OZ,83
7596,HOUSEHOLD CLEANG NEEDS,75 CT,149
7597,HOUSEHOLD CLEANG NEEDS,8 CT,49
7598,HOUSEHOLD CLEANG NEEDS,8 OZ,45
7599,HOUSEHOLD CLEANG NEEDS,8.5 OZ,6
7600,HOUSEHOLD CLEANG NEEDS,80 CT,97
7601,HOUSEHOLD CLEANG NEEDS,80 LB,14
7602,HOUSEHOLD CLEANG NEEDS,80 OZ,60
7603,HOUSEHOLD CLEANG NEEDS,P    26 OZ,1
7604,ICE CREAM/MILK/SHERBTS, ,623
7605,ICE CREAM/MILK/SHERBTS,.5 GAL,2
7606,ICE CREAM/MILK/SHERBTS,1 GAL,1
7607,ICE CREAM/MILK/SHERBTS,1 OZ,3
7608,ICE CREAM/MILK/SHERBTS,1 PINT,5
7609,ICE CREAM/MILK/SHERBTS,1 PT,618
7610,ICE CREAM/MILK/SHERBTS,1 QT,144
7611,ICE CREAM/MILK/SHERBTS,1.75 QT,106
7612,ICE CREAM/MILK/SHERBTS,1/2 GAL,30
7613,ICE CREAM/MILK/SHERBTS,128 OZ,8
7614,ICE CREAM/MILK/SHERBTS,15.1 OZ,33
7615,ICE CREAM/MILK/SHERBTS,16 OUNCE,4
7616,ICE CREAM/MILK/SHERBTS,16 OZ,2476
7617,ICE CREAM/MILK/SHERBTS,16OZ(PINT),2
7618,ICE CREAM/MILK/SHERBTS,24 OZ,5
7619,ICE CREAM/MILK/SHERBTS,32 OZ,25
7620,ICE CREAM/MILK/SHERBTS,4 QT,1122
7621,ICE CREAM/MILK/SHERBTS,48 OZ,4933
7622,ICE CREAM/MILK/SHERBTS,4QT,78
7623,ICE CREAM/MILK/SHERBTS,56 OZ,13263
7624,ICE CREAM/MILK/SHERBTS,56 OZ.,5
7625,ICE CREAM/MILK/SHERBTS,64 OZ,661
7626,ICE CREAM/MILK/SHERBTS,@      1PT,1
7627,ICE CREAM/MILK/SHERBTS,HALF GAL,40
7628,ICE CREAM/MILK/SHERBTS,HLF GAL,1
7629,ICE CREAM/MILK/SHERBTS,PINT,957
7630,ICE CREAM/MILK/SHERBTS,PT,2405
7631,ICE CREAM/MILK/SHERBTS,QT,302
7632,IMPORTED WINE, ,116
7633,IMPORTED WINE,-   750 ML,2
7634,IMPORTED WINE,1.5 LIT,4
7635,IMPORTED WINE,1.5 LITER,44
7636,IMPORTED WINE,1.5 LTR,303
7637,IMPORTED WINE,1.5LTR,2
7638,IMPORTED WINE,187 ML,5
7639,IMPORTED WINE,3.0 LIT,2
7640,IMPORTED WINE,375 ML,1
7641,IMPORTED WINE,4 PK,2
7642,IMPORTED WINE,4/.187 ML,8
7643,IMPORTED WINE,4/187 ML,25
7644,IMPORTED WINE,4PK/187 ML,1
7645,IMPORTED WINE,500 ML,1
7646,IMPORTED WINE,750 ML,1519
7647,IMPORTED WINE,750 MLLTR,2
7648,IMPORTED WINE,750ML,76
7649,IN-STORE PHOTOFINISHING, ,901
7650,INFANT CARE PRODUCTS, ,1062
7651,INFANT CARE PRODUCTS,1 COUNT,18
7652,INFANT CARE PRODUCTS,1 CT,49
7653,INFANT CARE PRODUCTS,1 PK,16
7654,INFANT CARE PRODUCTS,10 OZ,54
7655,INFANT CARE PRODUCTS,10.0 OZ,2
7656,INFANT CARE PRODUCTS,10.5 OZ,1
7657,INFANT CARE PRODUCTS,12 OZ,2
7658,INFANT CARE PRODUCTS,12OZ,1
7659,INFANT CARE PRODUCTS,184804 2CT,3
7660,INFANT CARE PRODUCTS,2 CT,13
7661,INFANT CARE PRODUCTS,2 CT  9 OZ,13
7662,INFANT CARE PRODUCTS,2 PACK,2
7663,INFANT CARE PRODUCTS,2 PK,33
7664,INFANT CARE PRODUCTS,24 CT,2
7665,INFANT CARE PRODUCTS,25 CT,2
7666,INFANT CARE PRODUCTS,2PK,7
7667,INFANT CARE PRODUCTS,3 PK,1
7668,INFANT CARE PRODUCTS,36 CT,3
7669,INFANT CARE PRODUCTS,4 CT,7
7670,INFANT CARE PRODUCTS,4 PK,7
7671,INFANT CARE PRODUCTS,5 OZ,9
7672,INFANT CARE PRODUCTS,5.0 OZ,1
7673,INFANT CARE PRODUCTS,6 CT,18
7674,INFANT CARE PRODUCTS,6 OZ,16
7675,INFANT CARE PRODUCTS,6 PK,9
7676,INFANT CARE PRODUCTS,60 CT,11
7677,INFANT CARE PRODUCTS,7 OZ,8
7678,INFANT CARE PRODUCTS,7 OZ SINGL,1
7679,INFANT CARE PRODUCTS,7.0 OZ,1
7680,INFANT CARE PRODUCTS,8    OZ,3
7681,INFANT CARE PRODUCTS,8 CT,1
7682,INFANT CARE PRODUCTS,8 OZ,2
7683,INFANT CARE PRODUCTS,9 OZ,29
7684,INFANT CARE PRODUCTS,951830 2PK,2
7685,INFANT CARE PRODUCTS,9OZ/24PK,5
7686,INFANT CARE PRODUCTS,SIZE 1,8
7687,INFANT CARE PRODUCTS,SIZE 2,4
7688,INFANT CARE PRODUCTS,SIZE 3,1
7689,INFANT CARE PRODUCTS,SZ 1 2CT,4
7690,INFANT CARE PRODUCTS,SZ1 2PK,6
7691,INFANT CARE PRODUCTS,TWIN PACK,3
7692,INFANT FORMULA, ,127
7693,INFANT FORMULA,1 LITER,63
7694,INFANT FORMULA,10 CT,2
7695,INFANT FORMULA,105 REC OZ,11
7696,INFANT FORMULA,12 OZ,65
7697,INFANT FORMULA,12.8 OZ,16
7698,INFANT FORMULA,12.9 OZ,728
7699,INFANT FORMULA,120 REC OZ,2
7700,INFANT FORMULA,13 OZ,450
7701,INFANT FORMULA,14.3 OZ,3
7702,INFANT FORMULA,16 OZ,67
7703,INFANT FORMULA,16 PK,5
7704,INFANT FORMULA,16/2.1 OZ,1
7705,INFANT FORMULA,209 REC OZ,37
7706,INFANT FORMULA,232 REC OZ,16
7707,INFANT FORMULA,24 OZ,110
7708,INFANT FORMULA,242 REC OZ,12
7709,INFANT FORMULA,25.7 OZ,488
7710,INFANT FORMULA,25.7OZ,11
7711,INFANT FORMULA,26 REC OZ,22
7712,INFANT FORMULA,31.7 OZ,6
7713,INFANT FORMULA,32 OZ,267
7714,INFANT FORMULA,32 OZ 4PK,7
7715,INFANT FORMULA,32 REC OZ,5
7716,INFANT FORMULA,33.8 OZ,155
7717,INFANT FORMULA,48 OZ,4
7718,INFANT FORMULA,4PK/8 OZ,11
7719,INFANT FORMULA,4PK/8OZ,1
7720,INFANT FORMULA,6 PK 8 OZ,115
7721,INFANT FORMULA,6PK/8 OZ,12
7722,INFANT FORMULA,6PK/8OZ,3
7723,INFANT FORMULA,6PK/8OZ CN,3
7724,INFANT FORMULA,8 OZ,15
7725,INFANT FORMULA,8.45 OZ,3
7726,INFANT FORMULA,80 REC OZ,41
7727,INFANT FORMULA,B   13 OZ,1
7728,INSECTICIDES, ,586
7729,INSECTICIDES,(20) 60 IN,1
7730,INSECTICIDES,1 CT,1
7731,INSECTICIDES,1 LB,1
7732,INSECTICIDES,1.23 LB,8
7733,INSECTICIDES,10 PK,1
7734,INSECTICIDES,12 CT,8
7735,INSECTICIDES,12/20CT,2
7736,INSECTICIDES,14.0 OZ,4
7737,INSECTICIDES,15 CT,1
7738,INSECTICIDES,15 OZ,36
7739,INSECTICIDES,17 OZ,16
7740,INSECTICIDES,17.5 OZ,21
7741,INSECTICIDES,18 OZ,2
7742,INSECTICIDES,2 CT,4
7743,INSECTICIDES,2 PK,3
7744,INSECTICIDES,20 CT,1
7745,INSECTICIDES,24 OZ,2
7746,INSECTICIDES,26 OZ,1
7747,INSECTICIDES,3 CT,1
7748,INSECTICIDES,3 OZ,3
7749,INSECTICIDES,3-3 OZ,1
7750,INSECTICIDES,32 OZ,3
7751,INSECTICIDES,3X3 IN,3
7752,INSECTICIDES,4 CT,1
7753,INSECTICIDES,4/4 OZ,1
7754,INSECTICIDES,6 CT,1
7755,INSECTICIDES,6 OZ,28
7756,INSECTICIDES,64 OZ,5
7757,INSECTICIDES,6X25 GM,4
7758,INSECTICIDES,7.5 OZ,2
7759,INSECTICIDES,8 CT,26
7760,INSECTICIDES,8 PK,2
7761,IRONING AND CHEMICALS, ,242
7762,IRONING AND CHEMICALS,1 1/8 OZ,26
7763,IRONING AND CHEMICALS,1 CT,4
7764,IRONING AND CHEMICALS,1 GAL,2
7765,IRONING AND CHEMICALS,1/2 GAL,2
7766,IRONING AND CHEMICALS,100FT,1
7767,IRONING AND CHEMICALS,12 OZ,7
7768,IRONING AND CHEMICALS,128 OZ,20
7769,IRONING AND CHEMICALS,14 OZ,10
7770,IRONING AND CHEMICALS,16 OZ,27
7771,IRONING AND CHEMICALS,16.9 OZ,2
7772,IRONING AND CHEMICALS,2 OZ,2
7773,IRONING AND CHEMICALS,2.5 LTR,1
7774,IRONING AND CHEMICALS,28 OZ,14
7775,IRONING AND CHEMICALS,3 PK,1
7776,IRONING AND CHEMICALS,32 OZ,42
7777,IRONING AND CHEMICALS,40 CT,48
7778,IRONING AND CHEMICALS,64 OZ,21
7779,IRONING AND CHEMICALS,7 OZ,14
7780,IRONING AND CHEMICALS,8 OZ,2
7781,ISOTONIC DRINKS, ,54
7782,ISOTONIC DRINKS,12 OZ,331
7783,ISOTONIC DRINKS,128 OZ,377
7784,ISOTONIC DRINKS,144 OZ,3
7785,ISOTONIC DRINKS,16 OZ,7
7786,ISOTONIC DRINKS,16.9 OZ,3
7787,ISOTONIC DRINKS,160 OZ,266
7788,ISOTONIC DRINKS,18.4 OZ,147
7789,ISOTONIC DRINKS,2 GAL,35
7790,ISOTONIC DRINKS,20 OZ,925
7791,ISOTONIC DRINKS,240 OZ,4
7792,ISOTONIC DRINKS,300 OZ,17
7793,ISOTONIC DRINKS,32 OZ,6883
7794,ISOTONIC DRINKS,34 OZ,27
7795,ISOTONIC DRINKS,4 PK/24 OZ,3
7796,ISOTONIC DRINKS,4/24 OZ,9
7797,ISOTONIC DRINKS,6 PK/12 OZ,33
7798,ISOTONIC DRINKS,6/12 OZ,2
7799,ISOTONIC DRINKS,64 OZ,871
7800,ISOTONIC DRINKS,6PK/20 OZ,19
7801,ISOTONIC DRINKS,72 OZ,66
7802,ISOTONIC DRINKS,8 PK 20 OZ,2
7803,ISOTONIC DRINKS,8 QT/2 LB,49
7804,ISOTONIC DRINKS,8/20 OZ,1
7805,ISOTONIC DRINKS,8PK/20 OZ,1
7806,ISOTONIC DRINKS,96 OZ,39
7807,ISOTONIC DRINKS,CR   12 OZ,1
7808,ISOTONIC DRINKS,EX   64 OZ,1
7809,ISOTONIC DRINKS,R 128 OZ,1
7810,J-HOOKS, ,868
7811,J-HOOKS,10 CT,24
7812,J-HOOKS,2 CT,15
7813,J-HOOKS,2 PK,18
7814,J-HOOKS,20 CT,1
7815,J-HOOKS,200 CT,4
7816,J-HOOKS,22CT,2
7817,J-HOOKS,25 CT,4
7818,J-HOOKS,2PK,2
7819,J-HOOKS,3 PACK,2
7820,J-HOOKS,3 PK,3
7821,J-HOOKS,3PK,1
7822,J-HOOKS,4 PK,8
7823,J-HOOKS,4PK,1
7824,J-HOOKS,5 PK,2
7825,J-HOOKS,50 CT,1
7826,J-HOOKS,6 INCH,1
7827,J-HOOKS,60 CT,1
7828,JUICE, ,20
7829,JUICE,1 GALLON,2
7830,JUICE,1 LITER,22
7831,JUICE,1 LTR,115
7832,JUICE,1.5 LTR,3
7833,JUICE,1/2 GAL,1
7834,JUICE,10 OZ,2
7835,JUICE,11.5 OZ,2
7836,JUICE,12 OZ,8
7837,JUICE,128 OZ,1
7838,JUICE,15 OZ,1
7839,JUICE,16 OZ,3
7840,JUICE,17.5 OZ,2
7841,JUICE,18 OZ,15
7842,JUICE,20 OZ,155
7843,JUICE,25.4 OZ,93
7844,JUICE,30 OZ,15
7845,JUICE,32 OUNCE,1
7846,JUICE,32 OZ,344
7847,JUICE,450 ML,189
7848,JUICE,450ML,32
7849,JUICE,46 OZ,9
